observation_date,FEDFUNDS,UNRATE,CPIAUCSL
2009-06-01,0.21,9.5,214.790
2009-07-01,0.16,9.5,214.726
2009-08-01,0.16,9.6,215.445
2009-09-01,0.15,9.8,215.861
2009-10-01,0.12,10.0,216.509
2009-11-01,0.12,9.9,217.234
2009-12-01,0.12,9.9,217.347
2010-01-01,0.11,9.8,217.488
2010-02-01,0.13,9.8,217.281
2010-03-01,0.16,9.9,217.353
2010-04-01,0.20,9.9,217.403
2010-05-01,0.20,9.6,217.290
2010-06-01,0.18,9.4,217.199
2010-07-01,0.18,9.4,217.605
2010-08-01,0.19,9.5,217.923
2010-09-01,0.19,9.5,218.275
2010-10-01,0.19,9.4,219.035
2010-11-01,0.19,9.8,219.590
2010-12-01,0.18,9.3,220.472
2011-01-01,0.17,9.1,221.187
2011-02-01,0.16,9.0,221.898
2011-03-01,0.14,9.0,223.046
2011-04-01,0.10,9.1,224.093
2011-05-01,0.09,9.0,224.806
2011-06-01,0.09,9.1,224.806
2011-07-01,0.07,9.0,225.395
2011-08-01,0.10,9.0,226.106
2011-09-01,0.08,9.0,226.597
2011-10-01,0.07,8.8,226.750
2011-11-01,0.08,8.6,227.169
2011-12-01,0.07,8.5,227.223
2012-01-01,0.08,8.3,227.842
2012-02-01,0.10,8.3,228.329
2012-03-01,0.13,8.2,228.807
2012-04-01,0.14,8.2,229.187
2012-05-01,0.16,8.2,228.713
2012-06-01,0.16,8.2,228.524
2012-07-01,0.16,8.2,228.590
2012-08-01,0.13,8.1,229.918
2012-09-01,0.14,7.8,231.015
2012-10-01,0.16,7.8,231.638
2012-11-01,0.16,7.7,231.249
2012-12-01,0.16,7.9,231.221
2013-01-01,0.14,8.0,231.679
2013-02-01,0.15,7.7,232.937
2013-03-01,0.14,7.5,232.282
2013-04-01,0.15,7.6,231.797
2013-05-01,0.11,7.5,231.893
2013-06-01,0.09,7.5,232.445
2013-07-01,0.09,7.3,232.900
2013-08-01,0.08,7.2,233.456
2013-09-01,0.08,7.2,233.544
2013-10-01,0.09,7.2,233.669
2013-11-01,0.08,6.9,234.100
2013-12-01,0.09,6.7,234.719
2014-01-01,0.07,6.6,235.288
2014-02-01,0.07,6.7,235.547
2014-03-01,0.08,6.7,236.028
2014-04-01,0.09,6.2,236.468
2014-05-01,0.09,6.3,236.918
2014-06-01,0.10,6.1,237.231
2014-07-01,0.09,6.2,237.498
2014-08-01,0.09,6.1,237.460
2014-09-01,0.09,5.9,237.477
2014-10-01,0.09,5.7,237.430
2014-11-01,0.09,5.8,236.983
2014-12-01,0.12,5.6,236.252
2015-01-01,0.11,5.7,234.747
2015-02-01,0.11,5.5,235.342
2015-03-01,0.11,5.4,235.976
2015-04-01,0.12,5.4,236.222
2015-05-01,0.12,5.6,237.001
2015-06-01,0.13,5.3,237.657
2015-07-01,0.13,5.2,238.034
2015-08-01,0.14,5.1,238.033
2015-09-01,0.14,5.0,237.498
2015-10-01,0.12,5.0,237.733
2015-11-01,0.12,5.1,238.017
2015-12-01,0.24,5.0,237.761
2016-01-01,0.34,4.8,237.652
2016-02-01,0.38,4.9,237.336
2016-03-01,0.36,5.0,238.080
2016-04-01,0.37,5.1,238.992
2016-05-01,0.37,4.8,239.557
2016-06-01,0.38,4.9,240.222
2016-07-01,0.39,4.8,240.101
2016-08-01,0.40,4.9,240.545
2016-09-01,0.40,5.0,241.176
2016-10-01,0.40,4.9,241.741
2016-11-01,0.41,4.7,242.026
2016-12-01,0.54,4.7,242.637
2017-01-01,0.65,4.7,243.618
2017-02-01,0.66,4.6,244.006
2017-03-01,0.79,4.4,243.892
2017-04-01,0.90,4.4,244.193
2017-05-01,0.91,4.4,244.004
2017-06-01,1.04,4.3,244.163
2017-07-01,1.15,4.3,244.243
2017-08-01,1.16,4.4,245.183
2017-09-01,1.15,4.3,246.435
2017-10-01,1.15,4.2,246.626
2017-11-01,1.16,4.2,247.284
2017-12-01,1.30,4.1,247.805
2018-01-01,1.41,4.0,248.859
2018-02-01,1.42,4.1,249.529
2018-03-01,1.51,4.0,249.577
2018-04-01,1.69,4.0,250.227
2018-05-01,1.70,3.8,250.792
2018-06-01,1.82,4.0,251.018
2018-07-01,1.91,3.8,251.214
2018-08-01,1.91,3.8,251.663
2018-09-01,1.95,3.7,252.182
2018-10-01,2.19,3.8,252.772
2018-11-01,2.20,3.8,252.594
2018-12-01,2.27,3.9,252.767
2019-01-01,2.40,4.0,252.561
2019-02-01,2.40,3.8,253.319
2019-03-01,2.41,3.8,254.277
2019-04-01,2.42,3.7,255.233
2019-05-01,2.39,3.6,255.296
2019-06-01,2.38,3.6,255.213
2019-07-01,2.40,3.7,255.802
2019-08-01,2.13,3.6,256.036
2019-09-01,2.04,3.5,256.430
2019-10-01,1.83,3.6,257.155
2019-11-01,1.55,3.6,257.879
2019-12-01,1.55,3.6,258.630
2020-01-01,1.55,3.6,259.127
2020-02-01,1.58,3.5,259.250
2020-03-01,0.65,4.4,258.076
2020-04-01,0.05,14.8,256.032
2020-05-01,0.05,13.2,255.802
2020-06-01,0.08,11.0,257.042
2020-07-01,0.09,10.2,258.352
2020-08-01,0.10,8.4,259.316
2020-09-01,0.09,7.8,259.997
2020-10-01,0.09,6.9,260.319
2020-11-01,0.09,6.7,260.911
2020-12-01,0.09,6.7,262.045
2021-01-01,0.09,6.4,262.687
2021-02-01,0.08,6.2,263.579
2021-03-01,0.07,6.1,264.961
2021-04-01,0.07,6.1,266.614
2021-05-01,0.06,5.8,268.383
2021-06-01,0.08,5.9,270.654
2021-07-01,0.10,5.4,271.903
2021-08-01,0.09,5.1,272.676
2021-09-01,0.08,4.7,273.910
2021-10-01,0.08,4.5,276.550
2021-11-01,0.08,4.1,278.919
2021-12-01,0.08,3.9,280.845
2022-01-01,0.08,4.0,282.543
2022-02-01,0.08,3.9,284.500
2022-03-01,0.20,3.7,287.674
2022-04-01,0.33,3.7,288.561
2022-05-01,0.77,3.6,291.298
2022-06-01,1.21,3.6,294.957
2022-07-01,1.68,3.5,294.913
2022-08-01,2.33,3.6,295.097
2022-09-01,2.56,3.5,296.349
2022-10-01,3.08,3.6,298.007
2022-11-01,3.78,3.6,298.786
2022-12-01,4.10,3.5,298.832
2023-01-01,4.33,3.5,300.420
2023-02-01,4.57,3.6,301.450
2023-03-01,4.65,3.5,301.821
2023-04-01,4.83,3.4,302.845
2023-05-01,5.06,3.6,303.334
2023-06-01,5.08,3.6,304.014
2023-07-01,5.12,3.5,304.609
2023-08-01,5.33,3.7,306.082
2023-09-01,5.33,3.7,307.276
2023-10-01,5.33,3.9,307.696
2023-11-01,5.33,3.7,308.148
2023-12-01,5.33,3.8,308.741
2024-01-01,5.33,3.7,309.698
2024-02-01,5.33,3.9,310.967
2024-03-01,5.33,3.9,312.345
2024-04-01,5.33,3.9,313.023
2024-05-01,5.33,3.9,313.175
2024-06-01,5.33,4.1,313.044
2024-07-01,5.33,4.2,313.569
2024-08-01,5.33,4.2,314.062
2024-09-01,5.13,4.1,314.732
2024-10-01,4.83,4.1,315.631
2024-11-01,4.64,4.2,316.528
2024-12-01,4.48,4.1,317.604
2025-01-01,4.33,4.0,318.961
2025-02-01,4.33,4.2,319.679
2025-03-01,4.33,4.2,319.785
2025-04-01,4.33,4.2,320.302
2025-05-01,4.33,4.3,320.620
2025-06-01,4.33,4.1,321.435
2025-07-01,4.33,4.3,322.169
2025-08-01,4.33,4.3,323.291
2025-09-01,4.22,4.4,324.245
2025-10-01,4.09,,
2025-11-01,3.88,4.5,325.063
2025-12-01,3.72,4.4,326.031
2026-01-01,3.64,4.3,326.588
2026-02-01,3.64,4.4,327.460
2026-03-01,3.64,4.3,330.293
2026-04-01,3.64,4.3,332.407
